Knight Tour Path:
Step 1: (0, 0) -> a1
Step 36195: (17, 137) -> ê18
Step 36196: (16, 135) -> è17
Step 36197: (15, 133) -> æ16
Step 36198: (14, 131) -> ä15
Step 36199: (13, 129) -> â14
Step 36200: (12, 127) -> à13
Step 36201: (14, 128) -> á15
Step 36202: (13, 130) -> ã14
Step 36203: (14, 132) -> å15
Step 36204: (15, 134) -> ç16
Step 36205: (16, 136) -> é17
Step 36206: (17, 138) -> ë18
Step 36207: (18, 140) -> í19
Step 36208: (19, 142) -> ï20
Step 36209: (20, 144) -> ñ21
Step 36210: (21, 146) -> ó22
Step 36211: (22, 148) -> õ23
Step 36212: (23, 150) -> ÷24
Step 36213: (24, 152) -> ù25
Step 36214: (25, 154) -> û26
Step 36215: (26, 156) -> ý27
Step 36216: (27, 158) -> ÿ28
Step 36217: (28, 160) -> ā29
Step 36218: (29, 162) -> ă30
Step 36219: (30, 164) -> ą31
Step 36220: (32, 163) -> Ą33
Step 36221: (31, 161) -> Ă32
Step 36222: (29, 160) -> ā30
Step 36223: (28, 158) -> ÿ29
Step 36224: (27, 156) -> ý28
Step 36225: (26, 154) -> û27
Step 36226: (25, 152) -> ù26
Step 36227: (24, 150) -> ÷25
Step 36228: (23, 148) -> õ24
Step 36229: (22, 146) -> ó23
Step 36230: (21, 144) -> ñ22
Step 36231: (20, 142) -> ï21
Step 36232: (19, 140) -> í20
Step 36233: (18, 138) -> ë19
Step 36234: (17, 136) -> é18
Step 36235: (16, 134) -> ç17
Step 36236: (15, 132) -> å16
Step 36237: (14, 130) -> ã15
Step 36238: (13, 128) -> á14
Step 36239: (12, 126) -> ß13
Step 36240: (11, 124) -> Ý12
Step 36241: (12, 122) -> Û13
Step 36242: (13, 120) -> Ù14
Step 36243: (15, 119) -> Ø16
Step 36244: (17, 118) -> ×18
Step 36245: (15, 117) -> Ö16
Step 36246: (17, 116) -> Õ18
Step 36247: (19, 115) -> Ô20
Step 36248: (21, 114) -> Ó22
Step 36249: (23, 113) -> Ò24
Step 36250: (25, 112) -> Ñ26
Step 36251: (27, 111) -> Ð28
Step 36252: (29, 110) -> Ï30
Step 36253: (31, 109) -> Î32
Step 36254: (33, 108) -> Í34
Step 36255: (35, 107) -> Ì36
Step 36256: (37, 106) -> Ë38
Step 36257: (39, 105) -> Ê40
Step 36258: (41, 104) -> É42
Step 36259: (43, 103) -> È44
Step 36260: (45, 102) -> Ç46
Step 36261: (47, 101) -> Æ48
Step 36262: (49, 100) -> Å50
Step 36263: (51, 99) -> Ä52
Step 36264: (53, 98) -> Ã54
Step 36265: (55, 97) -> Â56
Step 36266: (57, 96) -> Á58
Step 36267: (59, 95) -> À60
Step 36268: (61, 94) -> ¿62
Step 36269: (63, 93) -> ¾64
Step 36270: (65, 92) -> ½66
Step 36271: (67, 91) -> ¼68
Step 36272: (69, 90) -> »70
Step 36273: (71, 89) -> º72
Step 36274: (73, 88) -> ¹74
Step 36275: (75, 87) -> ¸76
Step 36276: (77, 86) -> ·78
Step 36277: (79, 85) -> ¶80
Step 36278: (81, 84) -> µ82
Step 36279: (83, 83) -> ´84
Step 36280: (85, 82) -> ³86
Step 36281: (87, 81) -> ²88
Step 36282: (89, 80) -> ±90
Step 36283: (91, 79) -> °92
Step 36284: (93, 78) -> ¯94
Step 36285: (95, 77) -> ®96
Step 36286: (97, 76) -> ­98
Step 36287: (99, 75) -> ¬100
Step 36288: (101, 74) -> «102
Step 36289: (103, 73) -> ª104
Step 36290: (105, 72) -> ©106
Step 36291: (107, 71) -> ¨108
Step 36292: (109, 70) -> §110
Step 36293: (111, 69) -> ¦112
Step 36294: (113, 68) -> ¥114
Step 36295: (115, 67) -> ¤116
Step 36296: (117, 66) -> £118
Step 36297: (119, 65) -> ¢120
Step 36298: (121, 64) -> ¡122
Step 36299: (122, 66) -> £123
Step 36300: (124, 67) -> ¤125
Step 36301: (123, 65) -> ¢124
Step 36302: (122, 63) ->  123
Step 36303: (124, 64) -> ¡125
Step 36304: (125, 66) -> £126
Step 36305: (127, 67) -> ¤128
Step 36306: (128, 69) -> ¦129
Step 36307: (126, 68) -> ¥127
Step 36308: (127, 70) -> §128
Step 36309: (128, 68) -> ¥129
Step 36310: (130, 69) -> ¦131
Step 36311: (132, 70) -> §133
Step 36312: (134, 71) -> ¨135
Step 36313: (136, 72) -> ©137
Step 36314: (138, 73) -> ª139
Step 36315: (140, 74) -> «141
Step 36316: (142, 75) -> ¬143
Step 36317: (144, 76) -> ­145
Step 36318: (146, 77) -> ®147
Step 36319: (148, 78) -> ¯149
Step 36320: (150, 79) -> °151
Step 36321: (151, 81) -> ²152
Step 36322: (153, 82) -> ³154
Step 36323: (154, 84) -> µ155
Step 36324: (156, 85) -> ¶157
Step 36325: (158, 86) -> ·159
Step 36326: (160, 87) -> ¸161
Step 36327: (162, 88) -> ¹163
Step 36328: (164, 89) -> º165
Step 36329: (166, 90) -> »167
Step 36330: (168, 91) -> ¼169
Step 36331: (170, 92) -> ½171
Step 36332: (171, 94) -> ¿172
Step 36333: (173, 95) -> À174
Step 36334: (175, 96) -> Á176
Step 36335: (177, 97) -> Â178
Step 36336: (179, 98) -> Ã180
Step 36337: (181, 99) -> Ä182
Step 36338: (183, 100) -> Å184
Step 36339: (185, 101) -> Æ186
Step 36340: (187, 102) -> Ç188
Step 36341: (189, 103) -> È190
Step 36342: (191, 104) -> É192
Step 36343: (192, 106) -> Ë193
Step 36344: (194, 105) -> Ê195
Step 36345: (196, 106) -> Ë197
Step 36346: (198, 107) -> Ì199
Step 36347: (199, 109) -> Î200
Step 36348: (201, 110) -> Ï202
Step 36349: (203, 111) -> Ð204
Step 36350: (205, 112) -> Ñ206
Step 36351: (207, 113) -> Ò208
Step 36352: (209, 114) -> Ó210
Step 36353: (210, 116) -> Õ211
Step 36354: (212, 117) -> Ö213
Step 36355: (213, 119) -> Ø214
Step 36356: (215, 120) -> Ù216
Step 36357: (216, 122) -> Û217
Step 36358: (214, 121) -> Ú215
Step 36359: (213, 123) -> Ü214
Step 36360: (215, 124) -> Ý216
Step 36361: (214, 126) -> ß215
Step 36362: (213, 128) -> á214
Step 36363: (212, 130) -> ã213
Step 36364: (211, 128) -> á212
Step 36365: (210, 130) -> ã211
Step 36366: (212, 131) -> ä213
Step 36367: (211, 133) -> æ212
Step 36368: (210, 135) -> è211
Step 36369: (209, 137) -> ê210
Step 36370: (207, 138) -> ë208
Step 36371: (206, 140) -> í207
Step 36372: (205, 142) -> ï206
Step 36373: (204, 144) -> ñ205
Step 36374: (205, 146) -> ó206
Step 36375: (204, 148) -> õ205
Step 36376: (203, 150) -> ÷204
Step 36377: (202, 152) -> ù203
Step 36378: (201, 154) -> û202
Step 36379: (200, 156) -> ý201
Step 36380: (199, 158) -> ÿ200
Step 36381: (198, 160) -> ā199
Step 36382: (197, 162) -> ă198
Step 36383: (196, 164) -> ą197
Step 36384: (195, 166) -> ć196
Step 36385: (194, 168) -> ĉ195
Step 36386: (193, 170) -> ċ194
Step 36387: (192, 172) -> č193
Step 36388: (191, 174) -> ď192
Step 36389: (190, 176) -> đ191
Step 36390: (189, 178) -> ē190
Step 36391: (188, 180) -> ĕ189
Step 36392: (186, 179) -> Ĕ187
Step 36393: (187, 177) -> Ē188
Step 36394: (188, 175) -> Đ189
Step 36395: (189, 173) -> Ď190
Step 36396: (190, 171) -> Č191
Step 36397: (191, 169) -> Ċ192
Step 36398: (192, 167) -> Ĉ193
Step 36399: (193, 165) -> Ć194
Step 36400: (194, 163) -> Ą195
Step 36401: (196, 162) -> ă197
Step 36402: (197, 160) -> ā198
Step 36403: (198, 158) -> ÿ199
Step 36404: (199, 156) -> ý200
Step 36405: (200, 154) -> û201
Step 36406: (201, 152) -> ù202
Step 36407: (202, 150) -> ÷203
Step 36408: (203, 148) -> õ204
Step 36409: (204, 146) -> ó205
Step 36410: (205, 144) -> ñ206
Step 36411: (206, 142) -> ï207
Step 36412: (204, 143) -> ð205
Step 36413: (205, 141) -> î206
Step 36414: (203, 142) -> ï204
Step 36415: (204, 140) -> í205
Step 36416: (205, 138) -> ë206
Step 36417: (206, 136) -> é207
Step 36418: (208, 135) -> è209
Step 36419: (210, 134) -> ç211
Step 36420: (209, 132) -> å210
Step 36421: (208, 134) -> ç209
Step 36422: (207, 136) -> é208
Step 36423: (206, 138) -> ë207
Step 36424: (205, 140) -> í206
Step 36425: (204, 142) -> ï205
Step 36426: (203, 144) -> ñ204
Step 36427: (202, 146) -> ó203
Step 36428: (204, 145) -> ò205
Step 36429: (203, 147) -> ô204
Step 36430: (202, 149) -> ö203
Step 36431: (201, 151) -> ø202
Step 36432: (200, 153) -> ú201
Step 36433: (199, 155) -> ü200
Step 36434: (198, 157) -> þ199
Step 36435: (197, 159) -> Ā198
Step 36436: (196, 161) -> Ă197
Step 36437: (195, 163) -> Ą196
Step 36438: (194, 165) -> Ć195
Step 36439: (193, 167) -> Ĉ194
Step 36440: (192, 169) -> Ċ193
Step 36441: (191, 171) -> Č192
Step 36442: (190, 173) -> Ď191
Step 36443: (189, 175) -> Đ190
Step 36444: (188, 177) -> Ē189
Step 36445: (187, 179) -> Ĕ188
Step 36446: (186, 181) -> Ė187
Step 36447: (185, 183) -> Ę186
Step 36448: (183, 184) -> ę184
Step 36449: (182, 186) -> ě183
Step 36450: (181, 188) -> ĝ182
Step 36451: (180, 190) -> ğ181
Step 36452: (181, 192) -> ġ182
Step 36453: (180, 194) -> ģ181
Step 36454: (179, 196) -> ĥ180
Step 36455: (178, 198) -> ħ179
Step 36456: (177, 200) -> ĩ178
Step 36457: (176, 202) -> ī177
Step 36458: (175, 204) -> ĭ176
Step 36459: (174, 206) -> į175
Step 36460: (173, 208) -> ı174
Step 36461: (172, 210) -> ĳ173
Step 36462: (171, 212) -> ĵ172
Step 36463: (170, 214) -> ķ171
Step 36464: (169, 216) -> Ĺ170
Step 36465: (168, 218) -> Ļ169
Step 36466: (167, 220) -> Ľ168
Step 36467: (166, 222) -> Ŀ167
Step 36468: (165, 224) -> Ł166
Step 36469: (164, 226) -> Ń165
Step 36470: (163, 228) -> Ņ164
Step 36471: (162, 230) -> Ň163
Step 36472: (160, 231) -> ň161
Step 36473: (159, 233) -> Ŋ160
Step 36474: (158, 235) -> Ō159
Step 36475: (157, 237) -> Ŏ158
Step 36476: (156, 239) -> Ő157
Step 36477: (155, 241) -> Œ156
Step 36478: (154, 243) -> Ŕ155
Step 36479: (152, 244) -> ŕ153
Step 36480: (153, 242) -> œ154
Step 36481: (154, 240) -> ő155
Step 36482: (155, 238) -> ŏ156
Step 36483: (156, 236) -> ō157
Step 36484: (157, 234) -> ŋ158
Step 36485: (158, 232) -> ŉ159
Step 36486: (159, 230) -> Ň160
Step 36487: (161, 229) -> ņ162
Step 36488: (162, 227) -> ń163
Step 36489: (163, 225) -> ł164
Step 36490: (164, 223) -> ŀ165
Step 36491: (165, 221) -> ľ166
Step 36492: (166, 219) -> ļ167
Step 36493: (167, 217) -> ĺ168
Step 36494: (168, 215) -> ĸ169
Step 36495: (169, 213) -> Ķ170
Step 36496: (170, 211) -> Ĵ171
Step 36497: (171, 209) -> Ĳ172
Step 36498: (172, 207) -> İ173
Step 36499: (173, 205) -> Į174
Step 36500: (174, 203) -> Ĭ175
Step 36501: (175, 201) -> Ī176
Step 36502: (176, 199) -> Ĩ177
Step 36503: (177, 197) -> Ħ178
Step 36504: (178, 195) -> Ĥ179
Step 36505: (179, 193) -> Ģ180
Step 36506: (180, 191) -> Ġ181
Step 36507: (181, 189) -> Ğ182
Step 36508: (182, 187) -> Ĝ183
Step 36509: (180, 188) -> ĝ181
Step 36510: (179, 190) -> ğ180
Step 36511: (178, 192) -> ġ179
Step 36512: (177, 194) -> ģ178
Step 36513: (176, 196) -> ĥ177
Step 36514: (175, 198) -> ħ176
Step 36515: (174, 200) -> ĩ175
Step 36516: (173, 202) -> ī174
Step 36517: (172, 204) -> ĭ173
Step 36518: (171, 206) -> į172
Step 36519: (170, 208) -> ı171
Step 36520: (169, 210) -> ĳ170
Step 36521: (168, 212) -> ĵ169
Step 36522: (167, 214) -> ķ168
Step 36523: (166, 216) -> Ĺ167
Step 36524: (165, 218) -> Ļ166
Step 36525: (164, 220) -> Ľ165
Step 36526: (163, 222) -> Ŀ164
Step 36527: (162, 224) -> Ł163
Step 36528: (161, 226) -> Ń162
Step 36529: (160, 228) -> Ņ161
Step 36530: (158, 229) -> ņ159
Step 36531: (160, 230) -> Ň161
Step 36532: (159, 232) -> ŉ160
Step 36533: (158, 234) -> ŋ159
Step 36534: (157, 236) -> ō158
Step 36535: (156, 238) -> ŏ157
Step 36536: (155, 240) -> ő156
Step 36537: (154, 242) -> œ155
Step 36538: (152, 243) -> Ŕ153
Step 36539: (150, 244) -> ŕ151
Step 36540: (151, 242) -> œ152
Step 36541: (153, 241) -> Œ154
Step 36542: (154, 239) -> Ő155
Step 36543: (155, 237) -> Ŏ156
Step 36544: (156, 235) -> Ō157
Step 36545: (157, 233) -> Ŋ158
Step 36546: (158, 231) -> ň159
Step 36547: (159, 229) -> ņ160
Step 36548: (161, 228) -> Ņ162
Step 36549: (162, 226) -> Ń163
Step 36550: (163, 224) -> Ł164
Step 36551: (164, 222) -> Ŀ165
Step 36552: (165, 220) -> Ľ166
Step 36553: (166, 218) -> Ļ167
Step 36554: (167, 216) -> Ĺ168
Step 36555: (168, 214) -> ķ169
Step 36556: (169, 212) -> ĵ170
Step 36557: (170, 210) -> ĳ171
Step 36558: (171, 208) -> ı172
Step 36559: (172, 206) -> į173
Step 36560: (173, 204) -> ĭ174
Step 36561: (174, 202) -> ī175
Step 36562: (175, 200) -> ĩ176
Step 36563: (176, 198) -> ħ177
Step 36564: (177, 196) -> ĥ178
Step 36565: (178, 194) -> ģ179
Step 36566: (179, 192) -> ġ180
Step 36567: (177, 193) -> Ģ178
Step 36568: (176, 195) -> Ĥ177
Step 36569: (175, 197) -> Ħ176
Step 36570: (174, 199) -> Ĩ175
Step 36571: (173, 201) -> Ī174
Step 36572: (172, 203) -> Ĭ173
Step 36573: (171, 205) -> Į172
Step 36574: (170, 207) -> İ171
Step 36575: (169, 209) -> Ĳ170
Step 36576: (168, 211) -> Ĵ169
Step 36577: (167, 213) -> Ķ168
Step 36578: (166, 215) -> ĸ167
Step 36579: (165, 217) -> ĺ166
Step 36580: (164, 219) -> ļ165
Step 36581: (163, 221) -> ľ164
Step 36582: (162, 223) -> ŀ163
Step 36583: (161, 225) -> ł162
Step 36584: (160, 227) -> ń161
Step 36585: (158, 228) -> Ņ159
Step 36586: (160, 229) -> ņ161
Step 36587: (159, 231) -> ň160
Step 36588: (158, 233) -> Ŋ159
Step 36589: (157, 235) -> Ō158
Step 36590: (156, 237) -> Ŏ157
Step 36591: (155, 239) -> Ő156
Step 36592: (154, 241) -> Œ155
Step 36593: (152, 242) -> œ153
Step 36594: (153, 240) -> ő154
Step 36595: (154, 238) -> ŏ155
Step 36596: (155, 236) -> ō156
Step 36597: (156, 234) -> ŋ157
Step 36598: (157, 232) -> ŉ158
Step 36599: (158, 230) -> Ň159
Step 36600: (159, 228) -> Ņ160
Step 36601: (161, 227) -> ń162
Step 36602: (162, 225) -> ł163
Step 36603: (163, 223) -> ŀ164
Step 36604: (164, 221) -> ľ165
Step 36605: (165, 219) -> ļ166
Step 36606: (166, 217) -> ĺ167
Step 36607: (167, 215) -> ĸ168
Step 36608: (168, 213) -> Ķ169
Step 36609: (169, 211) -> Ĵ170
Step 36610: (170, 209) -> Ĳ171
Step 36611: (171, 207) -> İ172
Step 36612: (172, 205) -> Į173
Step 36613: (173, 203) -> Ĭ174
Step 36614: (174, 201) -> Ī175
Step 36615: (175, 199) -> Ĩ176
Step 36616: (176, 197) -> Ħ177
Step 36617: (177, 195) -> Ĥ178
Step 36618: (178, 193) -> Ģ179
Step 36619: (179, 191) -> Ġ180
Step 36620: (180, 189) -> Ğ181
Step 36621: (181, 187) -> Ĝ182
Step 36622: (182, 185) -> Ě183
Step 36623: (183, 183) -> Ę184
Step 36624: (184, 181) -> Ė185
Step 36625: (186, 180) -> ĕ187
Step 36626: (187, 178) -> ē188
Step 36627: (188, 176) -> đ189
Step 36628: (189, 174) -> ď190
Step 36629: (190, 172) -> č191
Step 36630: (191, 170) -> ċ192
Step 36631: (192, 168) -> ĉ193
Step 36632: (193, 166) -> ć194
Step 36633: (194, 164) -> ą195
Step 36634: (195, 162) -> ă196
Step 36635: (196, 160) -> ā197
Step 36636: (197, 158) -> ÿ198
Step 36637: (198, 156) -> ý199
Step 36638: (199, 154) -> û200
Step 36639: (200, 152) -> ù201
Step 36640: (201, 150) -> ÷202
Step 36641: (202, 148) -> õ203
Step 36642: (203, 146) -> ó204
Step 36643: (202, 144) -> ñ203
Step 36644: (201, 146) -> ó202
Step 36645: (203, 145) -> ò204
Step 36646: (202, 147) -> ô203
Step 36647: (201, 149) -> ö202
Step 36648: (200, 151) -> ø201
Step 36649: (199, 153) -> ú200
Step 36650: (198, 155) -> ü199
Step 36651: (197, 157) -> þ198
Step 36652: (196, 159) -> Ā197
Step 36653: (195, 161) -> Ă196
Step 36654: (193, 162) -> ă194
Step 36655: (192, 164) -> ą193
Step 36656: (191, 166) -> ć192
Step 36657: (190, 168) -> ĉ191
Step 36658: (189, 170) -> ċ190
Step 36659: (188, 172) -> č189
Step 36660: (187, 174) -> ď188
Step 36661: (186, 176) -> đ187
Step 36662: (185, 178) -> ē186
Step 36663: (184, 180) -> ĕ185
Step 36664: (183, 182) -> ė184
Step 36665: (182, 184) -> ę183
Step 36666: (184, 183) -> Ę185
Step 36667: (182, 182) -> ė183
Step 36668: (181, 184) -> ę182
Step 36669: (180, 186) -> ě181
Step 36670: (179, 188) -> ĝ180
Step 36671: (178, 190) -> ğ179
Step 36672: (177, 192) -> ġ178
Step 36673: (176, 194) -> ģ177
Step 36674: (175, 196) -> ĥ176
Step 36675: (174, 198) -> ħ175
Step 36676: (173, 200) -> ĩ174
Step 36677: (172, 202) -> ī173
Step 36678: (171, 204) -> ĭ172
Step 36679: (170, 206) -> į171
Step 36680: (169, 208) -> ı170
Step 36681: (168, 210) -> ĳ169
Step 36682: (167, 212) -> ĵ168
Step 36683: (166, 214) -> ķ167
Step 36684: (165, 216) -> Ĺ166
Step 36685: (164, 218) -> Ļ165
Step 36686: (163, 220) -> Ľ164
Step 36687: (162, 222) -> Ŀ163
Step 36688: (161, 224) -> Ł162
Step 36689: (160, 226) -> Ń161
Step 36690: (158, 227) -> ń159
Step 36691: (157, 229) -> ņ158
Step 36692: (156, 231) -> ň157
Step 36693: (155, 233) -> Ŋ156
Step 36694: (154, 235) -> Ō155
Step 36695: (153, 237) -> Ŏ154
Step 36696: (152, 239) -> Ő153
Step 36697: (151, 241) -> Œ152
Step 36698: (150, 243) -> Ŕ151
Step 36699: (148, 244) -> ŕ149
Step 36700: (149, 242) -> œ150
Step 36701: (150, 240) -> ő151
Step 36702: (152, 241) -> Œ153
Step 36703: (153, 239) -> Ő154
Step 36704: (154, 237) -> Ŏ155
Step 36705: (155, 235) -> Ō156
Step 36706: (156, 233) -> Ŋ157
Step 36707: (157, 231) -> ň158
Step 36708: (155, 232) -> ŉ156
Step 36709: (154, 234) -> ŋ155
Step 36710: (153, 236) -> ō154
Step 36711: (152, 238) -> ŏ153
Step 36712: (151, 240) -> ő152
Step 36713: (150, 242) -> œ151
Step 36714: (148, 243) -> Ŕ149
Step 36715: (146, 244) -> ŕ147
Step 36716: (147, 242) -> œ148
Step 36717: (149, 241) -> Œ150
Step 36718: (150, 239) -> Ő151
Step 36719: (152, 240) -> ő153
Step 36720: (153, 238) -> ŏ154
Step 36721: (154, 236) -> ō155
Step 36722: (155, 234) -> ŋ156
Step 36723: (156, 232) -> ŉ157
Step 36724: (157, 230) -> Ň158
Step 36725: (155, 231) -> ň156
Step 36726: (154, 233) -> Ŋ155
Step 36727: (153, 235) -> Ō154
Step 36728: (152, 237) -> Ŏ153
Step 36729: (151, 239) -> Ő152
Step 36730: (150, 241) -> Œ151
Step 36731: (148, 242) -> œ149
Step 36732: (149, 240) -> ő150
Step 36733: (150, 238) -> ŏ151
Step 36734: (151, 236) -> ō152
Step 36735: (152, 234) -> ŋ153
Step 36736: (153, 232) -> ŉ154
Step 36737: (154, 230) -> Ň155
Step 36738: (156, 229) -> ņ157
Step 36739: (157, 227) -> ń158
Step 36740: (159, 226) -> Ń160
Step 36741: (160, 224) -> Ł161
Step 36742: (161, 222) -> Ŀ162
Step 36743: (162, 220) -> Ľ163
Step 36744: (163, 218) -> Ļ164
Step 36745: (164, 216) -> Ĺ165
Step 36746: (165, 214) -> ķ166
Step 36747: (166, 212) -> ĵ167
Step 36748: (167, 210) -> ĳ168
Step 36749: (168, 208) -> ı169
Step 36750: (169, 206) -> į170
Step 36751: (170, 204) -> ĭ171
Step 36752: (171, 202) -> ī172
Step 36753: (172, 200) -> ĩ173
Step 36754: (173, 198) -> ħ174
Step 36755: (174, 196) -> ĥ175
Step 36756: (175, 194) -> ģ176
Step 36757: (176, 192) -> ġ177
Step 36758: (178, 191) -> Ġ179
Step 36759: (179, 189) -> Ğ180
Step 36760: (180, 187) -> Ĝ181
Step 36761: (181, 185) -> Ě182
Step 36762: (182, 183) -> Ę183
Step 36763: (184, 182) -> ė185
Step 36764: (185, 180) -> ĕ186
Step 36765: (186, 178) -> ē187
Step 36766: (187, 176) -> đ188
Step 36767: (188, 174) -> ď189
Step 36768: (189, 172) -> č190
Step 36769: (190, 170) -> ċ191
Step 36770: (191, 168) -> ĉ192
Step 36771: (192, 166) -> ć193
Step 36772: (193, 164) -> ą194
Step 36773: (194, 162) -> ă195
Step 36774: (195, 160) -> ā196
Step 36775: (196, 158) -> ÿ197
Step 36776: (197, 156) -> ý198
Step 36777: (198, 154) -> û199
Step 36778: (199, 152) -> ù200
Step 36779: (200, 150) -> ÷201
Step 36780: (201, 148) -> õ202
Step 36781: (199, 149) -> ö200
Step 36782: (198, 151) -> ø199
Step 36783: (197, 153) -> ú198
Step 36784: (196, 155) -> ü197
Step 36785: (195, 157) -> þ196
Step 36786: (194, 159) -> Ā195
Step 36787: (193, 161) -> Ă194
Step 36788: (192, 163) -> Ą193
Step 36789: (191, 165) -> Ć192
Step 36790: (190, 167) -> Ĉ191
Step 36791: (189, 169) -> Ċ190
Step 36792: (188, 171) -> Č189
Step 36793: (187, 173) -> Ď188
Step 36794: (186, 175) -> Đ187
Step 36795: (185, 177) -> Ē186
Step 36796: (184, 179) -> Ĕ185
Step 36797: (183, 181) -> Ė184
Step 36798: (181, 182) -> ė182
Step 36799: (182, 180) -> ĕ183
Step 36800: (183, 178) -> ē184
Step 36801: (185, 179) -> Ĕ186
Step 36802: (186, 177) -> Ē187
Step 36803: (187, 175) -> Đ188
Step 36804: (188, 173) -> Ď189
Step 36805: (189, 171) -> Č190
Step 36806: (190, 169) -> Ċ191
Step 36807: (191, 167) -> Ĉ192
Step 36808: (192, 165) -> Ć193
Step 36809: (193, 163) -> Ą194
Step 36810: (194, 161) -> Ă195
Step 36811: (195, 159) -> Ā196
Step 36812: (196, 157) -> þ197
Step 36813: (197, 155) -> ü198
Step 36814: (198, 153) -> ú199
Step 36815: (199, 151) -> ø200
Step 36816: (200, 149) -> ö201
Step 36817: (201, 147) -> ô202
Step 36818: (202, 145) -> ò203
Step 36819: (203, 143) -> ð204
Step 36820: (204, 141) -> î205
Step 36821: (205, 139) -> ì206
Step 36822: (206, 137) -> ê207
Step 36823: (208, 136) -> é209
Step 36824: (209, 134) -> ç210
Step 36825: (210, 132) -> å211
Step 36826: (211, 130) -> ã212
Step 36827: (212, 128) -> á213
Step 36828: (214, 127) -> à215
Step 36829: (215, 125) -> Þ216
Step 36830: (216, 123) -> Ü217
Step 36831: (215, 121) -> Ú216
Step 36832: (214, 119) -> Ø215
Step 36833: (212, 118) -> ×213
Step 36834: (210, 117) -> Ö211
Step 36835: (208, 116) -> Õ209
Step 36836: (206, 115) -> Ô207
Step 36837: (204, 114) -> Ó205
Step 36838: (202, 113) -> Ò203
Step 36839: (200, 112) -> Ñ201
Step 36840: (199, 110) -> Ï200
Step 36841: (197, 109) -> Î198
Step 36842: (195, 108) -> Í196
Step 36843: (193, 107) -> Ì194
Step 36844: (191, 106) -> Ë192
Step 36845: (192, 104) -> É193
Step 36846: (190, 103) -> È191
Step 36847: (188, 102) -> Ç189
Step 36848: (186, 101) -> Æ187
Step 36849: (184, 100) -> Å185
Step 36850: (182, 99) -> Ä183
Step 36851: (180, 98) -> Ã181
Step 36852: (178, 97) -> Â179
Step 36853: (176, 96) -> Á177
Step 36854: (174, 95) -> À175
Step 36855: (172, 94) -> ¿173
Step 36856: (170, 93) -> ¾171
Step 36857: (168, 92) -> ½169
Step 36858: (170, 91) -> ¼171
Step 36859: (168, 90) -> »169
Step 36860: (166, 89) -> º167
Step 36861: (164, 88) -> ¹165
Step 36862: (162, 87) -> ¸163
Step 36863: (160, 86) -> ·161
Step 36864: (158, 85) -> ¶159
Step 36865: (156, 84) -> µ157
Step 36866: (154, 83) -> ´155
Step 36867: (152, 82) -> ³153
Step 36868: (151, 80) -> ±152
Step 36869: (149, 79) -> °150
Step 36870: (147, 78) -> ¯148
Step 36871: (145, 77) -> ®146
Step 36872: (143, 76) -> ­144
Step 36873: (141, 75) -> ¬142
Step 36874: (139, 74) -> «140
Step 36875: (137, 73) -> ª138
Step 36876: (135, 72) -> ©136
Step 36877: (133, 71) -> ¨134
Step 36878: (131, 70) -> §132
Step 36879: (129, 69) -> ¦130
Step 36880: (127, 68) -> ¥128
Step 36881: (125, 67) -> ¤126
